reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
9/6/17,21:00:00,2,8/16/17,8/16/17 3:09
9/5/17,21:15:00,2,8/16/17,8/16/17 15:42
9/5/17,21:15:00,2,8/16/17,8/16/17 17:49
9/6/17,21:15:00,2,8/16/17,8/16/17 18:39
9/8/17,17:30:00,4,8/16/17,8/16/17 19:30
9/12/17,21:15:00,2,8/18/17,8/18/17 20:37
9/14/17,21:15:00,2,8/18/17,8/18/17 21:34
9/7/17,17:45:00,4,8/24/17,8/24/17 23:13
9/13/17,17:30:00,4,8/24/17,#N/A
9/6/17,17:45:00,2,8/25/17,8/25/17 19:18
9/7/17,21:00:00,4,8/26/17,8/26/17 6:46
9/6/17,20:45:00,2,8/26/17,8/26/17 18:48
9/16/17,20:30:00,2,8/15/17,8/15/17 17:01
9/15/17,20:30:00,2,8/15/17,8/15/17 17:02
9/9/17,17:45:00,2,8/15/17,8/15/17 17:04
9/9/17,21:00:00,2,8/15/17,8/15/17 17:06
9/16/17,21:15:00,2,8/15/17,8/15/17 17:06
9/13/17,18:00:00,2,8/15/17,8/15/17 17:12
9/15/17,20:45:00,2,8/15/17,8/15/17 17:19
9/12/17,20:30:00,2,8/15/17,8/15/17 17:23
9/14/17,20:45:00,2,8/15/17,8/15/17 17:23
9/15/17,18:00:00,2,8/15/17,8/15/17 17:31
9/5/17,20:45:00,2,8/15/17,8/15/17 17:38
9/15/17,17:30:00,2,8/15/17,8/15/17 17:52
9/7/17,17:45:00,2,8/15/17,8/15/17 17:53
9/13/17,20:45:00,2,8/15/17,8/15/17 17:58
9/7/17,17:30:00,2,8/15/17,8/15/17 18:00
9/14/17,18:00:00,2,8/15/17,8/15/17 18:17
9/14/17,17:30:00,2,8/15/17,8/15/17 19:33
9/13/17,21:15:00,2,8/16/17,8/16/17 17:00
9/12/17,21:15:00,2,8/16/17,8/16/17 18:52
9/12/17,17:30:00,4,8/17/17,#N/A
9/9/17,17:45:00,2,8/27/17,8/27/17 20:13
9/16/17,21:00:00,3,8/28/17,8/28/17 17:16
9/14/17,21:00:00,2,8/29/17,8/29/17 16:23
9/23/17,18:15:00,2,8/29/17,8/29/17 16:42
9/21/17,18:00:00,2,8/29/17,8/29/17 16:48
9/27/17,18:15:00,2,8/29/17,8/29/17 16:53
9/20/17,17:45:00,2,8/29/17,#N/A
9/30/17,17:45:00,2,8/29/17,8/29/17 16:59
9/23/17,18:00:00,2,8/29/17,8/29/17 17:03
9/19/17,20:30:00,2,8/29/17,8/29/17 17:09
9/30/17,18:15:00,2,8/29/17,8/29/17 17:22
10/13/17,21:00:00,4,8/29/17,8/29/17 17:25
9/21/17,20:30:00,2,8/29/17,8/29/17 17:38
9/12/17,21:00:00,2,8/29/17,8/29/17 17:52
9/28/17,18:15:00,2,8/29/17,8/29/17 18:26
9/23/17,20:45:00,2,8/29/17,8/29/17 18:29
9/23/17,17:45:00,2,8/29/17,8/29/17 18:50
9/15/17,17:30:00,2,8/29/17,8/29/17 18:52
9/12/17,17:45:00,2,8/29/17,8/29/17 18:55
9/14/17,17:30:00,3,8/29/17,8/29/17 18:58
9/29/17,20:45:00,2,8/29/17,8/29/17 20:06
9/29/17,18:15:00,2,8/29/17,8/29/17 21:11
9/23/17,17:30:00,2,8/29/17,8/29/17 21:31
9/26/17,18:15:00,2,8/29/17,8/29/17 23:07
9/30/17,21:00:00,2,8/30/17,8/30/17 2:42
9/12/17,17:30:00,3,8/30/17,8/30/17 3:32
9/30/17,20:30:00,2,8/29/17,8/29/17 16:48
9/29/17,18:15:00,2,8/29/17,8/29/17 17:04
9/22/17,18:15:00,2,8/29/17,8/29/17 17:05
9/29/17,20:30:00,2,8/29/17,8/29/17 17:06
9/30/17,20:45:00,2,8/29/17,8/29/17 17:15
9/30/17,18:15:00,2,8/29/17,8/29/17 17:18
9/30/17,18:00:00,2,8/29/17,8/29/17 17:24
9/22/17,20:45:00,2,8/29/17,8/29/17 18:59
9/28/17,18:15:00,2,8/29/17,8/29/17 19:49
9/30/17,21:15:00,2,8/30/17,8/30/17 3:10
9/28/17,18:00:00,2,8/30/17,8/30/17 4:32
9/23/17,21:00:00,2,8/30/17,8/15/17 17:04
9/5/17,21:00:00,2,8/30/17,8/30/17 17:15
9/28/17,17:30:00,2,8/30/17,8/30/17 17:21
9/6/17,21:00:00,4,8/30/17,8/30/17 19:09
9/9/17,17:30:00,2,8/31/17,8/31/17 16:28
9/21/17,18:15:00,2,8/31/17,8/31/17 19:59
9/27/17,18:15:00,2,9/1/17,9/1/17 1:49
9/30/17,18:15:00,2,9/1/17,9/1/17 3:52
9/29/17,18:00:00,2,9/1/17,9/1/17 17:30
9/29/17,17:45:00,2,9/2/17,9/2/17 2:59
9/22/17,18:00:00,2,9/2/17,9/2/17 18:38
9/22/17,17:45:00,2,9/2/17,9/2/17 20:22
9/30/17,21:15:00,2,8/30/17,8/30/17 13:27
9/22/17,20:45:00,4,8/31/17,8/31/17 5:09
9/6/17,21:15:00,2,9/1/17,9/1/17 20:22
9/19/17,20:45:00,4,9/3/17,9/3/17 1:41
9/20/17,20:30:00,2,9/3/17,9/3/17 5:29
9/29/17,21:00:00,2,9/4/17,9/4/17 18:19
9/29/17,21:15:00,2,9/4/17,9/4/17 22:06
9/27/17,20:30:00,2,9/5/17,9/5/17 6:17
9/28/17,17:45:00,2,9/5/17,9/5/17 0:49
9/19/17,18:15:00,2,9/5/17,9/5/17 17:47
9/26/17,18:00:00,2,9/5/17,9/5/17 22:28
9/22/17,21:00:00,2,9/5/17,9/5/17 23:17
9/22/17,17:30:00,2,9/5/17,9/5/17 23:43
9/29/17,17:30:00,2,9/7/17,9/7/17 20:01
9/29/17,20:45:00,4,9/7/17,9/7/17 21:40
9/19/17,18:00:00,2,9/8/17,9/8/17 17:37
9/23/17,21:15:00,2,9/8/17,9/8/17 23:50
9/19/17,21:00:00,2,9/9/17,9/9/17 0:21
9/23/17,21:15:00,2,9/6/17,9/6/17 19:40
9/22/17,21:15:00,2,9/7/17,9/7/17 6:05
9/19/17,21:15:00,2,9/9/17,9/9/17 3:15
9/20/17,18:00:00,2,9/9/17,8/15/17 17:13
9/29/17,21:15:00,2,9/9/17,9/9/17 20:41
9/21/17,17:45:00,2,9/10/17,9/10/17 3:16
9/7/17,21:15:00,2,8/15/17,8/15/17 18:41
9/30/17,17:45:00,4,9/10/17,8/15/17 18:15
9/19/17,17:30:00,2,9/11/17,#N/A
9/27/17,18:00:00,2,9/11/17,9/11/17 21:53
9/27/17,17:45:00,2,9/11/17,9/11/17 22:11
9/13/17,20:30:00,2,9/12/17,9/12/17 1:04
9/20/17,18:00:00,2,9/12/17,9/12/17 2:29
9/19/17,21:15:00,2,9/11/17,9/11/17 18:50
9/28/17,20:45:00,2,9/11/17,9/11/17 19:55
9/13/17,21:15:00,2,8/16/17,8/16/17 18:41
9/26/17,17:45:00,2,9/13/17,9/13/17 17:16
9/20/17,18:15:00,2,9/13/17,9/13/17 22:09
9/28/17,21:00:00,2,9/14/17,9/14/17 1:37
9/28/17,21:15:00,2,9/14/17,9/14/17 4:07
9/21/17,20:45:00,2,9/14/17,9/14/17 18:00
9/22/17,17:45:00,2,9/14/17,9/14/17 18:19
9/23/17,17:45:00,4,9/14/17,9/14/17 20:47
9/21/17,21:00:00,2,9/14/17,9/14/17 22:25
9/20/17,21:00:00,2,9/14/17,9/14/17 23:30
9/26/17,17:30:00,2,9/15/17,9/15/17 2:51
9/21/17,17:30:00,4,9/15/17,8/15/17 19:33
9/30/17,17:30:00,4,9/15/17,9/15/17 15:46
9/21/17,17:30:00,2,9/15/17,9/15/17 21:03
9/26/17,17:45:00,4,9/15/17,9/15/17 23:48
9/21/17,21:15:00,2,9/16/17,9/16/17 1:59
9/19/17,17:45:00,3,9/14/17,9/14/17 20:04
9/28/17,20:45:00,4,9/14/17,9/14/17 23:33
9/23/17,17:30:00,4,9/16/17,9/16/17 15:58
9/19/17,17:30:00,2,9/17/17,9/17/17 19:58
9/29/17,21:00:00,4,9/18/17,9/18/17 16:14
9/21/17,21:00:00,2,9/19/17,9/19/17 4:00
9/28/17,17:45:00,4,9/19/17,9/19/17 4:21
9/22/17,17:30:00,2,9/19/17,9/19/17 21:29
9/21/17,21:15:00,2,9/21/17,9/21/17 21:16
11/4/17,17:30:00,4,9/20/17,9/20/17 16:49
10/6/17,20:45:00,2,9/20/17,9/20/17 16:54
10/5/17,18:15:00,2,9/20/17,9/20/17 16:58
10/7/17,18:15:00,2,9/20/17,9/20/17 17:04
10/6/17,21:00:00,2,9/20/17,9/20/17 17:08
10/13/17,20:30:00,2,9/20/17,9/20/17 17:10
10/14/17,18:15:00,2,9/20/17,9/20/17 17:22
10/12/17,18:15:00,2,9/20/17,9/20/17 17:24
10/14/17,20:45:00,2,9/20/17,9/20/17 17:45
10/14/17,17:45:00,4,9/20/17,9/20/17 17:46
10/10/17,17:30:00,2,9/20/17,9/20/17 17:51
10/3/17,18:30:00,1,9/20/17,8/15/17 17:04
10/3/17,20:30:00,2,9/20/17,9/20/17 18:11
10/10/17,18:15:00,2,9/20/17,8/15/17 16:39
10/14/17,18:00:00,2,9/20/17,9/20/17 19:16
10/12/17,17:30:00,2,9/20/17,9/20/17 20:15
10/13/17,18:15:00,2,9/20/17,9/20/17 22:08
9/23/17,21:00:00,4,9/20/17,9/20/17 23:38
10/14/17,17:30:00,4,9/21/17,9/21/17 4:20
10/11/17,18:15:00,2,9/21/17,9/21/17 19:02
9/28/17,17:30:00,1,9/22/17,9/22/17 0:48
10/11/17,17:45:00,2,9/22/17,9/22/17 0:54
9/22/17,21:00:00,2,9/22/17,9/22/17 15:20
10/3/17,20:00:00,2,9/22/17,9/22/17 19:22
9/5/17,17:45:00,2,8/15/17,8/15/17 17:12
10/14/17,20:30:00,2,9/20/17,9/20/17 16:20
10/14/17,17:30:00,1,9/20/17,9/20/17 17:18
10/7/17,18:00:00,2,9/20/17,9/20/17 17:47
10/5/17,18:15:00,2,9/20/17,9/20/17 21:08
9/21/17,20:45:00,2,9/21/17,9/21/17 8:04
10/14/17,21:15:00,1,9/21/17,9/21/17 16:36
10/13/17,20:45:00,4,9/22/17,9/22/17 19:54
9/26/17,21:00:00,2,9/22/17,9/22/17 20:07
10/13/17,18:15:00,2,9/23/17,9/23/17 1:48
10/11/17,18:00:00,2,9/20/17,9/20/17 22:10
10/3/17,18:45:00,2,9/23/17,9/23/17 18:31
10/7/17,17:45:00,4,9/23/17,9/23/17 15:09
9/29/17,17:45:00,2,9/24/17,9/24/17 20:05
10/7/17,17:30:00,2,9/24/17,9/24/17 23:25
10/13/17,20:45:00,2,9/24/17,9/24/17 17:36
10/14/17,17:30:00,2,9/25/17,9/25/17 18:56
10/4/17,19:00:00,2,9/26/17,9/26/17 4:01
9/26/17,21:00:00,2,9/26/17,9/26/17 16:41
10/4/17,20:30:00,2,9/26/17,9/26/17 20:21
9/26/17,18:15:00,2,9/26/17,9/26/17 17:59
9/30/17,20:45:00,4,9/27/17,9/27/17 3:59
10/6/17,18:15:00,2,9/28/17,9/28/17 1:39
10/13/17,17:30:00,1,9/29/17,9/29/17 22:00
10/14/17,17:45:00,2,9/30/17,9/30/17 0:44
10/6/17,21:15:00,2,9/27/17,9/27/17 13:46
10/6/17,18:15:00,2,9/30/17,9/30/17 2:14
10/14/17,21:00:00,2,9/30/17,9/30/17 3:35
10/11/17,20:45:00,2,9/30/17,9/30/17 13:46
10/11/17,18:00:00,2,10/1/17,10/1/17 5:43
10/10/17,20:30:00,2,10/1/17,10/1/17 17:49
10/12/17,21:00:00,2,10/2/17,10/2/17 16:48
10/4/17,18:15:00,2,10/3/17,10/3/17 3:33
10/11/17,20:45:00,2,9/30/17,9/30/17 13:46
10/12/17,17:45:00,2,10/3/17,10/3/17 18:44
10/5/17,18:00:00,2,10/3/17,10/3/17 19:32
10/4/17,18:30:00,2,10/3/17,10/3/17 23:51
10/6/17,17:45:00,2,10/4/17,10/4/17 1:21
10/7/17,20:30:00,2,10/4/17,10/4/17 1:22
10/4/17,20:15:00,2,10/4/17,10/4/17 3:24
10/10/17,17:45:00,3,10/5/17,10/5/17 18:58
10/3/17,18:30:00,2,10/3/17,10/3/17 20:09
10/6/17,17:30:00,1,10/4/17,10/4/17 0:28
10/14/17,21:15:00,2,10/4/17,10/4/17 1:03
10/13/17,17:45:00,4,10/4/17,10/4/17 1:52
10/7/17,17:45:00,2,9/22/17,9/22/17 18:09
10/6/17,20:45:00,2,10/4/17,10/4/17 19:45
10/10/17,17:45:00,2,10/5/17,#N/A
10/10/17,17:30:00,1,10/5/17,10/5/17 19:29
10/11/17,18:15:00,2,10/5/17,10/5/17 20:43
10/11/17,17:30:00,2,10/5/17,10/5/17 20:47
10/11/17,20:30:00,2,10/5/17,10/5/17 21:00
10/13/17,17:45:00,2,10/5/17,10/5/17 23:12
10/12/17,18:00:00,2,10/6/17,10/6/17 2:32
10/19/17,18:15:00,2,10/6/17,10/6/17 17:05
10/19/17,18:00:00,2,10/6/17,10/6/17 17:06
10/28/17,20:30:00,2,10/6/17,10/6/17 17:06
10/19/17,20:45:00,4,10/6/17,10/6/17 17:07
10/21/17,17:45:00,4,10/6/17,10/6/17 17:12
10/26/17,20:45:00,2,10/6/17,10/6/17 17:15
10/24/17,18:15:00,2,10/6/17,10/6/17 17:50
10/25/17,17:45:00,4,10/6/17,10/6/17 18:04
10/6/17,17:30:00,2,10/6/17,10/6/17 18:07
10/28/17,20:45:00,2,10/6/17,10/6/17 18:15
10/21/17,18:00:00,2,10/6/17,10/6/17 21:57
10/7/17,17:30:00,2,10/7/17,10/7/17 1:08
10/14/17,21:15:00,2,10/7/17,10/4/17 20:48
10/7/17,21:15:00,2,10/7/17,10/7/17 18:21
10/21/17,18:00:00,2,10/7/17,10/7/17 18:46
10/7/17,21:15:00,2,10/7/17,9/2/17 18:38
10/12/17,18:00:00,2,10/5/17,10/5/17 18:44
10/13/17,18:00:00,2,10/5/17,10/5/17 19:44
10/13/17,21:15:00,1,10/5/17,10/5/17 23:02
10/13/17,17:30:00,2,10/6/17,10/6/17 0:04
10/6/17,17:45:00,2,10/6/17,10/6/17 3:23
10/7/17,17:45:00,2,10/6/17,10/6/17 16:07
10/28/17,18:00:00,2,10/6/17,10/6/17 17:14
10/20/17,18:15:00,2,10/6/17,8/29/17 18:26
10/7/17,21:00:00,2,10/6/17,10/6/17 18:38
10/20/17,18:00:00,2,10/7/17,10/7/17 1:22
10/26/17,21:00:00,2,10/7/17,10/7/17 17:45
10/11/17,21:00:00,2,10/7/17,10/7/17 20:28
10/25/17,17:45:00,2,10/8/17,10/8/17 8:13
10/12/17,17:30:00,4,10/8/17,10/8/17 20:02
10/19/17,17:30:00,2,10/8/17,10/8/17 20:23
10/13/17,21:15:00,2,10/9/17,10/9/17 3:49
10/14/17,21:15:00,2,10/4/17,10/4/17 20:48
10/13/17,21:15:00,2,10/9/17,10/9/17 1:00
10/21/17,17:30:00,2,10/9/17,10/9/17 3:34
10/26/17,21:15:00,2,10/9/17,10/9/17 17:27
10/18/17,18:00:00,2,10/9/17,10/9/17 19:41
10/13/17,21:00:00,2,10/9/17,10/9/17 20:29
10/11/17,20:45:00,4,10/10/17,10/10/17 1:52
10/14/17,20:45:00,4,10/10/17,10/10/17 4:37
10/24/17,18:00:00,2,10/9/17,10/9/17 19:56
10/20/17,17:45:00,2,10/10/17,10/10/17 1:57
10/19/17,20:45:00,2,10/11/17,10/11/17 6:24
10/18/17,18:15:00,2,10/10/17,10/10/17 18:16
10/18/17,17:30:00,1,10/10/17,10/10/17 20:40
10/18/17,17:30:00,2,10/10/17,10/10/17 20:41
10/25/17,18:00:00,2,10/12/17,10/12/17 19:41
10/11/17,21:00:00,4,10/10/17,10/10/17 19:30
10/19/17,20:30:00,2,10/10/17,10/10/17 19:36
10/19/17,20:45:00,2,10/11/17,10/11/17 6:24
10/10/17,17:45:00,3,10/5/17,10/5/17 18:58
10/25/17,20:30:00,2,10/12/17,10/12/17 16:14
10/24/17,20:45:00,4,10/12/17,10/12/17 20:05
10/18/17,18:00:00,2,10/13/17,10/13/17 2:56
10/21/17,20:45:00,4,10/13/17,10/13/17 7:20
10/19/17,18:00:00,2,10/13/17,10/13/17 15:25
10/20/17,18:00:00,2,10/13/17,10/13/17 18:59
10/19/17,17:45:00,2,10/14/17,10/14/17 3:34
10/27/17,17:30:00,2,10/16/17,9/3/17 23:17
10/12/17,21:15:00,1,10/12/17,10/12/17 21:38
10/24/17,18:00:00,2,10/14/17,10/14/17 0:30
10/20/17,20:30:00,2,10/16/17,10/16/17 19:50
10/21/17,18:00:00,2,10/6/17,10/6/17 21:57
10/26/17,18:00:00,2,10/14/17,10/14/17 14:56
10/28/17,18:00:00,2,10/15/17,10/15/17 0:01
10/24/17,17:30:00,2,10/15/17,10/3/17 18:44
10/20/17,21:00:00,2,10/15/17,10/15/17 4:51
10/21/17,18:15:00,2,10/15/17,10/15/17 5:36
10/18/17,17:45:00,2,10/16/17,10/16/17 3:15
10/25/17,18:00:00,2,10/16/17,10/16/17 3:34
10/31/17,17:30:00,2,10/15/17,10/15/17 16:00
10/27/17,18:00:00,2,10/18/17,8/29/17 16:48
10/19/17,17:30:00,2,10/8/17,10/8/17 20:23
10/20/17,21:00:00,2,10/16/17,10/16/17 19:55
10/21/17,20:30:00,2,10/16/17,10/16/17 23:31
10/18/17,20:45:00,2,10/16/17,10/16/17 23:46
10/28/17,17:45:00,2,10/17/17,10/17/17 2:37
10/21/17,21:15:00,2,10/19/17,10/19/17 19:25
10/22/17,20:30:00,2,10/9/17,10/9/17 19:32
10/21/17,20:45:00,2,10/17/17,10/17/17 5:36
10/20/17,21:00:00,2,10/16/17,10/16/17 19:55
10/18/17,21:15:00,2,10/17/17,#N/A
10/20/17,17:30:00,2,10/18/17,10/18/17 4:35
10/20/17,17:45:00,4,10/17/17,9/2/17 18:38
10/28/17,17:30:00,2,10/8/17,10/8/17 4:37
10/20/17,21:15:00,2,10/18/17,10/18/17 17:30
10/21/17,21:15:00,2,10/19/17,10/19/17 2:26
10/27/17,20:45:00,4,10/19/17,10/19/17 2:49
12/9/17,17:30:00,4,10/19/17,8/15/17 17:04
11/14/17,18:15:00,2,10/19/17,10/19/17 17:08
11/3/17,17:45:00,2,10/19/17,10/19/17 17:32
11/11/17,17:45:00,4,10/19/17,10/19/17 17:57
11/9/17,17:30:00,2,10/19/17,10/19/17 18:08
11/9/17,17:30:00,1,10/19/17,10/19/17 18:23
11/9/17,17:30:00,4,10/19/17,10/19/17 18:49
10/21/17,17:45:00,2,10/19/17,10/19/17 19:25
11/3/17,17:45:00,4,10/20/17,10/20/17 3:01
11/11/17,18:00:00,2,10/20/17,10/20/17 3:10
11/18/17,21:00:00,2,10/20/17,10/20/17 16:08
10/21/17,17:45:00,2,10/20/17,10/20/17 17:00
10/21/17,21:00:00,2,10/20/17,10/20/17 17:20
11/4/17,18:15:00,2,10/20/17,10/20/17 18:10
11/11/17,17:45:00,2,10/20/17,10/20/17 18:11
11/1/17,18:00:00,2,10/20/17,10/20/17 19:00
11/16/17,17:45:00,4,10/20/17,10/20/17 19:58
11/14/17,18:00:00,2,10/20/17,10/20/17 21:13
10/24/17,20:30:00,1,10/20/17,10/20/17 23:54
11/10/17,17:45:00,4,10/21/17,10/18/17 4:35
10/27/17,17:45:00,4,10/21/17,10/21/17 4:33
10/19/17,17:45:00,2,10/18/17,10/18/17 18:33
10/19/17,21:15:00,2,10/19/17,10/19/17 1:53
11/11/17,20:30:00,2,10/19/17,8/15/17 17:01
11/11/17,18:00:00,2,10/19/17,10/19/17 17:10
11/14/17,17:45:00,2,10/19/17,10/19/17 22:53
10/20/17,17:30:00,2,10/20/17,10/20/17 4:02
11/1/17,20:30:00,2,10/20/17,10/20/17 5:12
11/4/17,18:00:00,2,10/20/17,10/20/17 20:44
11/18/17,18:15:00,2,10/21/17,10/21/17 0:24
10/24/17,20:30:00,1,10/20/17,10/20/17 23:54
10/28/17,17:30:00,2,10/21/17,10/21/17 16:20
11/18/17,17:30:00,1,10/21/17,#N/A
10/21/17,17:30:00,2,10/21/17,10/21/17 20:08
10/21/17,17:30:00,1,10/21/17,10/21/17 21:18
11/25/17,18:00:00,2,10/24/17,10/24/17 18:23
10/20/17,20:30:00,2,10/16/17,10/16/17 19:50
11/11/17,17:30:00,2,10/21/17,10/21/17 17:14
11/3/17,18:00:00,2,10/22/17,10/22/17 3:54
10/27/17,20:30:00,2,10/22/17,10/22/17 18:24
10/26/17,21:15:00,2,10/22/17,10/22/17 20:20
11/18/17,20:45:00,2,10/22/17,10/22/17 20:44
10/28/17,21:15:00,2,10/22/17,10/22/17 23:53
11/4/17,20:30:00,2,10/23/17,10/23/17 4:30
11/4/17,18:00:00,2,10/23/17,10/23/17 17:18
11/11/17,20:45:00,2,10/23/17,10/23/17 20:22
11/3/17,20:45:00,2,10/23/17,10/23/17 21:43
10/26/17,17:45:00,2,10/24/17,10/24/17 4:36
11/4/17,17:45:00,2,10/24/17,10/24/17 5:35
11/10/17,18:15:00,2,10/23/17,10/23/17 10:40
11/3/17,20:30:00,2,10/23/17,10/23/17 16:32
10/28/17,21:15:00,2,10/24/17,10/24/17 16:52
11/10/17,20:30:00,2,10/24/17,#N/A
11/25/17,18:00:00,2,10/24/17,10/24/17 18:23
10/24/17,20:30:00,2,10/24/17,10/24/17 19:03
11/8/17,17:45:00,4,10/24/17,10/24/17 21:15
10/28/17,21:00:00,2,10/25/17,10/25/17 1:27
11/15/17,17:30:00,2,10/24/17,10/24/17 17:58
11/10/17,20:45:00,2,10/24/17,10/24/17 21:48
11/18/17,17:45:00,4,10/25/17,10/25/17 4:00
11/10/17,18:00:00,2,10/25/17,10/25/17 4:51
10/5/17,17:45:00,4,9/5/17,8/15/17 16:39
11/7/17,20:30:00,2,10/25/17,10/25/17 19:54
10/26/17,21:00:00,2,10/26/17,10/26/17 16:12
11/1/17,21:00:00,4,10/26/17,10/26/17 18:50
11/8/17,17:30:00,4,10/26/17,9/2/17 18:38
10/27/17,20:45:00,1,10/26/17,10/26/17 20:20
11/10/17,18:00:00,2,10/26/17,10/26/17 20:31
10/31/17,18:15:00,2,10/26/17,10/26/17 22:09
10/27/17,20:45:00,2,10/27/17,10/27/17 17:56
11/3/17,21:15:00,2,10/27/17,10/27/17 18:37
11/25/17,18:15:00,2,10/27/17,10/27/17 19:32
11/1/17,20:45:00,2,10/27/17,10/27/17 22:20
11/9/17,20:45:00,1,10/28/17,10/28/17 0:56
11/14/17,20:45:00,2,10/28/17,10/28/17 3:42
11/18/17,20:30:00,2,10/25/17,10/25/17 8:41
10/28/17,17:45:00,2,10/26/17,10/26/17 4:47
11/14/17,20:30:00,2,10/26/17,10/26/17 7:18
11/3/17,21:00:00,4,10/26/17,10/26/17 16:35
11/17/17,20:45:00,4,10/26/17,10/26/17 18:08
11/18/17,18:00:00,2,10/26/17,10/26/17 21:50
11/18/17,21:15:00,2,10/28/17,10/28/17 14:16
11/18/17,17:30:00,2,10/28/17,10/28/17 19:02
11/1/17,18:00:00,2,10/28/17,10/28/17 20:05
11/18/17,17:45:00,2,10/29/17,10/29/17 0:09
11/7/17,18:30:00,2,10/29/17,10/29/17 0:40
11/11/17,21:00:00,2,10/29/17,10/29/17 0:52
10/28/17,17:30:00,2,10/28/17,10/28/17 16:41
11/9/17,20:45:00,2,10/28/17,10/28/17 18:25
11/1/17,21:15:00,1,10/29/17,10/29/17 15:40
11/15/17,17:45:00,2,10/29/17,10/21/17 17:09
