,Date,Open,High,Low,Close,Adj Close,Volume
49,2017-03-15,34.07,34.349998,34.049999,34.240002000000004,33.341988,14961700
50,2017-03-16,34.25,34.48,34.099998,34.23,33.332245,14521600
51,2017-03-17,34.349998,34.380001,34.189999,34.23,33.332245,26787200
52,2017-03-20,34.200001,34.389998999999996,34.200001,34.279999,33.380932,14974100
53,2017-03-21,34.450001,34.470001,33.779999,33.880001,32.991428000000006,21406000
54,2017-03-22,33.779999,34.200001,33.779999,34.099998,33.205653999999996,16646100
55,2017-03-23,34.080002,34.259997999999996,33.91,33.959998999999996,33.069328000000006,16709300
56,2017-03-24,34.07,34.299999,33.950001,34.080002,33.186184000000004,18125100
57,2017-03-27,33.82,34.029999,33.75,33.990002000000004,33.098545,17740600
58,2017-03-28,33.900002,34.209998999999996,33.82,34.02,33.127753999999996,21179300
59,2017-03-29,34.0,34.049999,33.650002,33.740002000000004,32.855098999999996,16504100
60,2017-03-30,33.799999,33.93,33.720001,33.740002000000004,32.855098999999996,12801600
61,2017-03-31,33.720001,33.880001,33.66,33.799999,32.913525,14038500
62,2017-04-03,33.700001,33.939999,33.459998999999996,33.580002,32.699295,19367800
63,2017-04-04,33.25,33.419998,32.93,33.41,32.817165,18602600
64,2017-04-05,33.490002000000004,33.529999,32.970001,33.0,32.41444,17572500
65,2017-04-06,33.0,33.279999,32.889998999999996,33.080002,32.493023,15316800
66,2017-04-07,33.099998,33.150002,32.919998,32.959998999999996,32.375149,13942800
67,2017-04-10,32.959998999999996,33.220001,32.869999,33.009997999999996,32.424263,14824100
68,2017-04-11,33.040001000000004,33.080002,32.639998999999996,32.919998,32.335857,18945800
69,2017-04-12,32.860001000000004,32.959998999999996,32.5,32.619999,32.041183000000004,25455100
70,2017-04-13,32.709998999999996,32.849998,32.419998,32.419998,31.844728000000003,16234900
71,2017-04-17,32.48,32.669998,32.450001,32.610001000000004,32.031361,11961200
72,2017-04-18,32.560001,32.73,32.450001,32.669998,32.090294,13349600
73,2017-04-19,32.799999,32.889998999999996,32.610001000000004,32.650002,32.070652,16373800
74,2017-04-20,32.790001000000004,32.950001,32.720001,32.830002,32.247459,11927500
75,2017-04-21,32.939999,32.939999,32.669998,32.82,32.237637,13877700
76,2017-04-24,33.240002000000004,33.360001000000004,33.130001,33.279999,32.689471999999995,15400500
77,2017-04-25,33.389998999999996,33.52,33.349998,33.419998,32.826988,15058800
78,2017-04-26,33.580002,33.630001,33.369999,33.400002,32.807342999999996,17949700
79,2017-04-27,34.009997999999996,34.110001000000004,33.619999,33.75,33.151131,26639000
80,2017-04-28,33.880001,34.080002,33.669998,34.07,33.465454,20432000
81,2017-05-01,34.110001000000004,34.139998999999996,33.810001,33.970001,33.367228999999995,13577300
82,2017-05-02,34.060001,34.240002000000004,33.93,34.240002000000004,33.632439,15983600
83,2017-05-03,34.16,34.34,34.119999,34.25,33.642262,14432200
84,2017-05-04,34.330002,34.490002000000004,34.07,34.18,33.573505,13638500
85,2017-05-05,34.25,34.400002,34.07,34.389998999999996,33.779773999999996,15091800
86,2017-05-08,34.459998999999996,34.599998,34.150002,34.290001000000004,33.681553,13232700
87,2017-05-09,34.139998999999996,34.259997999999996,33.84,33.900002,33.298473,18855900
88,2017-05-10,33.900002,33.900002,33.580002,33.740002000000004,33.141312,17481400
89,2017-05-11,33.720001,33.82,33.48,33.630001,33.03326,17515600
90,2017-05-12,33.599998,33.619999,33.139998999999996,33.450001,32.856457,20194300
91,2017-05-15,34.0,34.459998999999996,33.970001,34.23,33.622612,31531000
92,2017-05-16,34.240002000000004,34.330002,34.029999,34.299999,33.691376,18950000
93,2017-05-17,34.200001,34.310001,33.799999,33.82,33.219891,38787800
94,2017-05-18,31.1,31.51,30.370001000000002,31.379998999999998,30.823187,85500500
95,2017-05-19,31.74,31.780001000000002,31.02,31.209999,30.656202,39859200
96,2017-05-22,31.15,31.98,31.15,31.59,31.029460999999998,35085200
97,2017-05-23,31.83,31.870001000000002,31.52,31.76,31.196444,29827500
98,2017-05-24,31.93,31.940001000000002,31.219998999999998,31.49,30.931234000000003,23446300
99,2017-05-25,31.549999,31.690001000000002,31.370001000000002,31.440001000000002,30.882123999999997,21586500
100,2017-05-26,31.51,31.59,31.360001,31.5,30.941057,16403100
101,2017-05-30,31.4,31.809998999999998,31.389999,31.68,31.117863,17108300
102,2017-05-31,31.780001000000002,31.889999,31.469998999999998,31.530001000000002,30.970526,30196700
103,2017-06-01,31.52,31.82,31.469998999999998,31.82,31.255378999999998,15525500
104,2017-06-02,31.93,32.060001,31.68,31.98,31.412539000000002,20085200
105,2017-06-05,32.049999,32.049999,31.57,31.76,31.196444,15976000
106,2017-06-06,31.75,31.76,31.5,31.559998999999998,30.999990000000004,16186600
107,2017-06-07,31.610001,31.719998999999998,31.440001000000002,31.610001,31.049107,14948400
108,2017-06-08,31.530001000000002,31.809998999999998,31.52,31.610001,31.049107,21732000
109,2017-06-09,31.639999,31.83,31.09,31.370001000000002,30.813364,25376600
110,2017-06-12,31.34,31.639999,31.15,31.25,30.695494,25784400
111,2017-06-13,31.299999,31.799999,31.280001000000002,31.700001,31.137508,27781000
112,2017-06-14,31.870001000000002,31.969998999999998,31.33,31.6,31.039282,24940400
113,2017-06-15,31.25,31.639999,31.219998999999998,31.58,31.019636,19328000
114,2017-06-16,31.610001,31.639999,31.200001,31.629998999999998,31.06875,36367400
115,2017-06-19,31.77,32.02,31.58,31.99,31.422363,18459200
116,2017-06-20,31.940001000000002,32.16,31.84,31.85,31.284846999999996,18190100
117,2017-06-21,31.73,31.870001000000002,31.51,31.84,31.275022999999997,20386100
118,2017-06-22,31.91,32.0,31.700001,31.85,31.284846999999996,19436600
119,2017-06-23,31.85,32.299999,31.75,32.09,31.520588,25792200
120,2017-06-26,32.220001,32.5,32.18,32.240002000000004,31.667927000000002,22175000
121,2017-06-27,32.09,32.259997999999996,31.76,31.76,31.196444,23224200
122,2017-06-28,31.780001000000002,32.279999,31.76,32.080002,31.510766999999998,17732300
123,2017-06-29,31.790001,32.029999,31.25,31.41,30.852653999999998,27664500
124,2017-06-30,31.790001,31.790001,31.299999,31.299999,30.744606,23604600
125,2017-07-03,31.09,31.639999,31.030001000000002,31.33,30.774072999999998,14112100
126,2017-07-05,30.85,31.27,30.73,31.110001,30.843475,24270300
127,2017-07-06,30.99,31.02,30.67,30.719998999999998,30.456814,20789100
128,2017-07-07,30.76,31.07,30.75,30.9,30.635272999999998,15860600
129,2017-07-10,30.879998999999998,31.09,30.82,30.98,30.714588,15528800
130,2017-07-11,31.049999,31.120001000000002,30.860001,31.09,30.823645000000003,12806000
131,2017-07-12,31.25,31.440001000000002,31.15,31.16,30.893045,18586200
132,2017-07-13,31.26,31.280001000000002,31.08,31.27,31.002104,15934200
133,2017-07-14,31.370001000000002,31.450001,31.27,31.42,31.150818,13573100
134,2017-07-17,31.5,31.639999,31.450001,31.5,31.230133000000002,16427500
135,2017-07-18,31.41,31.51,31.17,31.51,31.240046999999997,15530700
136,2017-07-19,31.51,32.049999,31.459999,31.9,31.626704999999998,21567900
137,2017-07-20,31.91,32.049999,31.76,31.860001,31.587049,16389500
138,2017-07-21,31.860001,32.029999,31.709999,31.84,31.567221000000004,13973800
139,2017-07-24,31.860001,31.93,31.66,31.860001,31.587049,15504100
140,2017-07-25,31.9,32.25,31.879998999999998,32.119999,31.844820000000002,14990000
141,2017-07-26,32.119999,32.23,31.51,31.66,31.388762,21941500
142,2017-07-27,31.73,31.75,31.209999,31.57,31.299532,21437400
143,2017-07-28,31.450001,31.6,31.26,31.52,31.249962,15771000
144,2017-07-31,31.540001,31.59,31.370001000000002,31.450001,31.180560999999997,19256400
145,2017-08-01,31.59,31.66,31.43,31.65,31.378846999999997,12962800
146,2017-08-02,31.57,31.57,31.25,31.52,31.249962,15845600
147,2017-08-03,31.59,31.719998999999998,31.43,31.559998999999998,31.289618,14420800
148,2017-08-04,31.67,31.91,31.58,31.799999,31.527561,16929500
149,2017-08-07,31.790001,31.879998999999998,31.690001000000002,31.84,31.567221000000004,11877400
150,2017-08-08,31.75,32.0,31.6,31.67,31.398676000000002,15375700
151,2017-08-09,31.549999,31.68,31.360001,31.620001000000002,31.349106,16131300
152,2017-08-10,31.559998999999998,31.559998999999998,31.0,31.0,30.734416999999997,23517400
153,2017-08-11,31.23,31.549999,31.040001,31.469998999999998,31.200390000000002,20756600
154,2017-08-14,31.690001000000002,31.889999,31.559998999999998,31.84,31.567221000000004,21756700
155,2017-08-15,31.85,32.209998999999996,31.84,32.09,31.815078999999997,25251500
156,2017-08-16,32.099998,32.470001,32.060001,32.34,32.062934999999996,29052000
157,2017-08-17,31.49,31.77,30.85,31.040001,30.774075,53288800
158,2017-08-18,31.0,31.059998999999998,30.360001,30.370001000000002,30.109814,34802200
159,2017-08-21,30.370001000000002,30.799999,30.360001,30.68,30.417158,24198400
160,2017-08-22,30.85,31.33,30.75,31.27,31.002104,24747200
161,2017-08-23,31.209999,31.4,30.91,30.92,30.655102000000003,22436600
162,2017-08-24,30.950001,31.4,30.9,31.24,30.972361,22576100
163,2017-08-25,31.389999,31.799999,31.360001,31.440001000000002,31.170647,19558300
164,2017-08-28,31.6,31.66,31.41,31.540001,31.269790999999998,12958900
165,2017-08-29,31.26,31.629998999999998,31.190001000000002,31.48,31.210303999999997,16362700
166,2017-08-30,31.469998999999998,32.200001,31.42,31.99,31.715934999999998,22988700
167,2017-08-31,32.099998,32.34,31.99,32.209998999999996,31.93405,27800200
168,2017-09-01,32.220001,32.349998,32.029999,32.299999,32.023277,14686600
