,Date,Open,High,Low,Close,Adj Close,Volume
82,2017-05-02,24.59,24.709999,24.540001,24.700001,24.700001,1654300
83,2017-05-03,24.620001000000002,24.68,24.49,24.610001,24.610001,1607500
84,2017-05-04,24.610001,24.809998999999998,24.59,24.790001,24.790001,2488800
85,2017-05-05,24.610001,24.92,24.6,24.91,24.91,1930300
86,2017-05-08,24.540001,24.639999,24.49,24.629998999999998,24.629998999999998,2693400
87,2017-05-09,24.65,24.700001,24.51,24.559998999999998,24.559998999999998,1670700
88,2017-05-10,24.59,24.68,24.540001,24.67,24.67,3156500
89,2017-05-11,24.610001,24.68,24.5,24.67,24.67,1912600
90,2017-05-12,24.51,24.76,24.51,24.75,24.75,2412400
91,2017-05-15,24.75,24.84,24.73,24.780001000000002,24.780001000000002,1369900
92,2017-05-16,25.18,25.200001,25.059998999999998,25.18,25.18,1877900
93,2017-05-17,24.83,24.92,24.690001000000002,24.700001,24.700001,1811900
94,2017-05-18,24.469998999999998,24.74,24.459999,24.67,24.67,1864600
95,2017-05-19,24.92,25.15,24.92,25.08,25.08,1505900
96,2017-05-22,25.1,25.190001000000002,25.01,25.040001,25.040001,1383100
97,2017-05-23,24.92,25.030001000000002,24.809998999999998,24.85,24.85,1392200
98,2017-05-24,24.92,25.08,24.889999,24.969998999999998,24.969998999999998,1228200
99,2017-05-25,25.049999,25.1,24.98,25.07,25.07,662400
100,2017-05-26,24.879998999999998,25.040001,24.879998999999998,25.0,25.0,763800
101,2017-05-30,24.9,25.030001000000002,24.879998999999998,24.98,24.98,711700
102,2017-05-31,25.200001,25.290001,25.08,25.129998999999998,25.129998999999998,2066700
103,2017-06-01,25.139999,25.25,25.120001000000002,25.23,25.23,1076200
104,2017-06-02,25.690001000000002,25.83,25.620001000000002,25.799999,25.799999,1953000
105,2017-06-05,25.559998999999998,25.66,25.49,25.530001000000002,25.530001000000002,3227700
106,2017-06-06,25.610001,25.610001,25.459999,25.540001,25.540001,2503000
107,2017-06-07,25.43,25.459999,25.209999,25.299999,25.299999,1425400
108,2017-06-08,25.280001000000002,25.360001,25.219998999999998,25.34,25.34,1350800
109,2017-06-09,25.35,25.41,25.209999,25.35,25.35,1262300
110,2017-06-12,25.040001,25.120001000000002,24.969998999999998,25.110001,25.110001,1975900
111,2017-06-13,25.26,25.389999,25.23,25.34,25.34,1757000
112,2017-06-14,25.51,25.51,25.08,25.18,25.18,1559500
113,2017-06-15,24.77,24.940001000000002,24.75,24.91,24.91,2043300
114,2017-06-16,24.969998999999998,25.360001,24.950001,25.360001,25.360001,2459500
115,2017-06-19,25.41,25.52,25.389999,25.5,25.5,2105400
116,2017-06-20,25.34,25.4,25.040001,25.049999,25.049999,2036700
117,2017-06-21,25.25,25.299999,25.139999,25.190001000000002,25.190001000000002,2275400
118,2017-06-22,25.139999,25.360001,25.110001,25.309998999999998,25.309998999999998,2822300
119,2017-06-23,25.209999,25.440001000000002,25.200001,25.4,25.4,1315100
120,2017-06-26,25.469998999999998,25.57,25.360001,25.360001,25.360001,1365600
121,2017-06-27,25.5,25.51,25.25,25.32,25.32,1610100
122,2017-06-28,25.120001000000002,25.209999,25.030001000000002,25.18,25.18,2255900
123,2017-06-29,25.049999,25.059998999999998,24.58,24.74,24.74,2254300
124,2017-06-30,24.889999,24.950001,24.709999,24.9,24.9,2889200
125,2017-07-03,24.99,25.01,24.860001,24.879998999999998,24.879998999999998,1221200
126,2017-07-05,24.629998999999998,24.85,24.610001,24.83,24.83,1503700
127,2017-07-06,24.6,24.860001,24.59,24.809998999999998,24.809998999999998,1929700
128,2017-07-07,24.700001,24.780001000000002,24.58,24.719998999999998,24.719998999999998,2297400
129,2017-07-10,24.73,24.82,24.629998999999998,24.75,24.75,2370700
130,2017-07-11,24.620001000000002,24.92,24.59,24.860001,24.860001,1932900
131,2017-07-12,25.139999,25.32,25.129998999999998,25.26,25.26,1928700
132,2017-07-13,25.16,25.209999,24.940001000000002,24.98,24.98,2253100
133,2017-07-14,24.940001000000002,25.190001000000002,24.9,25.16,25.16,1466600
134,2017-07-17,25.1,25.17,25.049999,25.08,25.08,1767700
135,2017-07-18,24.99,25.040001,24.92,25.02,25.02,2091700
136,2017-07-19,25.139999,25.209999,25.040001,25.09,25.09,1413200
137,2017-07-20,24.26,24.559998999999998,24.18,24.389999,24.389999,3707600
138,2017-07-21,23.959999,23.98,23.690001000000002,23.799999,23.799999,6616500
139,2017-07-24,23.620001000000002,23.639999,23.440001000000002,23.549999,23.549999,2048100
140,2017-07-25,23.530001000000002,23.57,23.450001,23.469998999999998,23.469998999999998,2248500
141,2017-07-26,23.4,23.43,23.26,23.389999,23.389999,2450700
142,2017-07-27,23.450001,23.450001,23.24,23.35,23.35,1894000
143,2017-07-28,23.360001,23.52,23.32,23.5,23.5,1156200
144,2017-07-31,23.530001000000002,23.59,23.459999,23.5,23.5,947300
145,2017-08-01,23.77,23.799999,23.559998999999998,23.639999,23.639999,1328800
146,2017-08-02,23.629998999999998,23.68,23.51,23.610001,23.610001,1918300
147,2017-08-03,23.540001,23.629998999999998,23.43,23.48,23.48,1013600
148,2017-08-04,23.459999,23.48,23.360001,23.389999,23.389999,1293000
149,2017-08-07,23.26,23.370001000000002,23.190001000000002,23.360001,23.360001,2132800
150,2017-08-08,23.360001,23.52,23.27,23.309998999999998,23.309998999999998,1712700
151,2017-08-09,23.25,23.26,23.120001000000002,23.26,23.26,982500
152,2017-08-10,23.08,23.1,22.799999,22.82,22.82,1610300
153,2017-08-11,22.870001000000002,22.969998999999998,22.809998999999998,22.83,22.83,1363900
154,2017-08-14,23.02,23.059998999999998,22.93,22.950001,22.950001,1240700
155,2017-08-15,22.870001000000002,22.91,22.799999,22.85,22.85,1100600
156,2017-08-16,23.040001,23.26,23.040001,23.209999,23.209999,2824400
157,2017-08-17,23.1,23.129998999999998,22.91,22.91,22.91,1532500
158,2017-08-18,22.870001000000002,22.889999,22.709999,22.709999,22.709999,1723000
159,2017-08-21,22.75,22.83,22.67,22.76,22.76,948100
160,2017-08-22,22.969998999999998,23.17,22.959999,23.139999,23.139999,2215400
161,2017-08-23,23.15,23.190001000000002,23.09,23.129998999999998,23.129998999999998,1134200
162,2017-08-24,23.139999,23.200001,23.08,23.1,23.1,1538300
163,2017-08-25,23.200001,23.360001,23.18,23.309998999999998,23.309998999999998,1918600
164,2017-08-28,23.24,23.25,23.059998999999998,23.07,23.07,1152600
165,2017-08-29,22.940001000000002,22.969998999999998,22.879998999999998,22.92,22.92,1504200
166,2017-08-30,22.860001,22.91,22.809998999999998,22.84,22.84,1269600
167,2017-08-31,23.02,23.209999,22.98,23.18,23.18,1217600
168,2017-09-01,23.43,23.450001,23.26,23.26,23.26,1111400
