,Date,Open,High,Low,Close,Adj Close,Volume
47,2017-03-13,32.330002,32.73,32.16,32.599998,32.086048,2535900
48,2017-03-14,32.560001,32.669998,32.240002000000004,32.330002,31.820309,1525100
49,2017-03-15,32.540001000000004,32.75,32.349998,32.689999,32.174628999999996,1958600
50,2017-03-16,32.740002000000004,32.889998999999996,32.169998,32.349998,31.839990999999998,2844600
51,2017-03-17,32.630001,32.91,32.360001000000004,32.43,31.91873,8950400
52,2017-03-20,32.43,32.59,32.220001,32.349998,31.839990999999998,1560100
53,2017-03-21,32.490002000000004,32.580002,31.82,31.860001,31.357718,3154000
54,2017-03-22,31.940001000000002,32.09,31.790001,32.009997999999996,31.50535,1251300
55,2017-03-23,31.98,32.119999,31.85,31.91,31.406927000000003,2445700
56,2017-03-24,32.02,32.150002,31.799999,31.860001,31.357718,2539600
57,2017-03-27,31.709999,31.77,31.43,31.700001,31.200241,1709500
58,2017-03-28,31.709999,31.93,31.6,31.84,31.338032000000002,1625400
59,2017-03-29,31.799999,31.93,31.700001,31.860001,31.357718,1459700
60,2017-03-30,31.870001000000002,31.98,31.65,31.780001000000002,31.278978000000002,1787900
61,2017-03-31,31.76,31.91,31.700001,31.719998999999998,31.219922999999998,1636800
62,2017-04-03,31.780001000000002,31.93,31.299999,31.59,31.091974,3170400
63,2017-04-04,31.5,31.68,31.4,31.65,31.151026,2033400
64,2017-04-05,31.67,32.07,31.51,31.73,31.229765000000004,2168900
65,2017-04-06,31.66,31.889999,31.58,31.799999,31.298659999999998,1991000
66,2017-04-07,31.85,31.969998999999998,31.690001000000002,31.879998999999998,31.377399,1589000
67,2017-04-10,31.83,32.040001000000004,31.75,31.82,31.318347999999997,1974500
68,2017-04-11,31.75,31.99,31.610001,31.98,31.475824,1592400
69,2017-04-12,31.92,32.02,31.68,31.709999,31.210081,2050100
70,2017-04-13,31.75,32.009997999999996,31.629998999999998,31.65,31.151026,1631600
71,2017-04-17,31.780001000000002,31.870001000000002,31.620001000000002,31.790001,31.28882,1057900
72,2017-04-18,31.719998999999998,31.93,31.66,31.860001,31.357718,1049900
73,2017-04-19,31.959999,32.240002000000004,31.9,32.0,31.495509999999996,1651700
74,2017-04-20,32.18,32.220001,31.809998999999998,32.139998999999996,31.633301,3116100
75,2017-04-21,32.200001,32.27,31.93,31.93,31.426613,1956300
76,2017-04-24,32.290001000000004,32.549999,32.040001000000004,32.529999,32.017154999999995,2182200
77,2017-04-25,32.57,32.709998999999996,32.529999,32.599998,32.086048,1782400
78,2017-04-26,32.650002,32.849998,32.560001,32.700001,32.184475,1211600
79,2017-04-27,32.709998999999996,32.889998999999996,32.32,32.849998,32.332108000000005,1417800
80,2017-04-28,32.860001000000004,32.91,32.43,32.830002,32.312428000000004,2764700
81,2017-05-01,32.93,32.939999,32.619999,32.799999,32.282897999999996,1402500
82,2017-05-02,32.849998,32.849998,32.549999,32.610001000000004,32.095894,1820900
83,2017-05-03,32.599998,32.779999,32.529999,32.720001,32.204159000000004,2264800
84,2017-05-04,32.779999,33.02,32.720001,32.959998999999996,32.440371999999996,1836800
85,2017-05-05,33.080002,33.150002,32.650002,32.689999,32.174628999999996,2955800
86,2017-05-08,32.669998,32.720001,32.310001,32.32,31.810465,3328300
87,2017-05-09,32.279999,32.290001000000004,31.969998999999998,32.049999,31.54472,3437400
88,2017-05-10,32.07,32.349998,31.91,32.27,31.761255,3433400
89,2017-05-11,32.220001,32.220001,31.65,32.040001000000004,31.534879999999998,4387000
90,2017-05-12,33.279999,33.349998,31.389999,31.610001,31.111658000000002,6130900
91,2017-05-15,31.549999,31.77,31.4,31.690001000000002,31.190396999999997,3987400
92,2017-05-16,31.700001,31.85,31.389999,31.709999,31.210081,3677200
93,2017-05-17,31.459999,31.65,31.110001,31.209999,30.717964000000002,3512500
94,2017-05-18,31.26,31.360001,30.92,31.040001,30.550646,3157000
95,2017-05-19,31.129998999999998,31.35,30.93,31.26,30.767176,2902700
96,2017-05-22,31.280001000000002,31.93,31.17,31.889999,31.387242999999998,4941300
97,2017-05-23,31.77,31.799999,31.459999,31.5,31.253302,3369500
98,2017-05-24,31.58,31.799999,31.08,31.610001,31.362440000000003,2038600
99,2017-05-25,31.690001000000002,31.969998999999998,31.6,31.91,31.660090999999998,1551200
100,2017-05-26,31.91,32.009997999999996,31.809998999999998,31.82,31.570795,1187500
101,2017-05-30,31.719998999999998,31.950001,31.52,31.9,31.650169,1910200
102,2017-05-31,31.940001000000002,31.959999,31.6,31.77,31.521187,2422900
103,2017-06-01,31.84,31.93,31.719998999999998,31.870001000000002,31.620404999999998,2137900
104,2017-06-02,31.969998999999998,32.209998999999996,31.870001000000002,32.189999,31.937896999999996,2329500
105,2017-06-05,31.969998999999998,32.32,31.709999,31.93,31.679934000000003,2522200
106,2017-06-06,31.799999,32.209998999999996,31.700001,32.150002,31.898212,2174900
107,2017-06-07,32.169998,32.299999,31.82,32.029999,31.77915,2484800
108,2017-06-08,31.99,32.18,31.860001,31.969998999999998,31.719620000000003,1733200
109,2017-06-09,31.889999,32.009997999999996,31.280001000000002,31.709999,31.461657000000002,3547700
110,2017-06-12,31.469998999999998,32.25,31.370001000000002,32.130001,31.878368,4648600
111,2017-06-13,32.099998,32.439999,31.620001000000002,32.169998,31.918053000000004,2823600
112,2017-06-14,32.279999,32.279999,31.559998999999998,31.73,31.481501,2526200
113,2017-06-15,31.5,31.950001,31.440001000000002,31.84,31.590639000000003,2671000
114,2017-06-16,31.780001000000002,31.809998999999998,31.450001,31.67,31.42197,9378800
115,2017-06-19,31.91,32.049999,31.75,31.9,31.650169,2081800
116,2017-06-20,31.879998999999998,32.080002,31.5,31.58,31.332676,2029700
117,2017-06-21,35.619999,36.540001000000004,35.540001000000004,35.799999,35.519622999999996,15609500
118,2017-06-22,35.799999,35.82,34.970001,35.110001000000004,34.835029999999996,7941900
119,2017-06-23,35.110001000000004,35.110001000000004,34.830002,34.98,34.706047,5111100
120,2017-06-26,35.060001,35.27,34.75,34.810001,34.53738,2617500
121,2017-06-27,34.650002,35.049999,34.529999,34.619999,34.348865999999994,3858000
122,2017-06-28,34.73,35.07,34.720001,34.91,34.636596999999995,4314600
123,2017-06-29,34.860001000000004,34.860001000000004,34.060001,34.27,34.00161,2585100
124,2017-06-30,34.41,34.720001,34.209998999999996,34.470001,34.200043,3427900
125,2017-07-03,34.580002,34.580002,34.130001,34.16,33.892466999999996,1104400
126,2017-07-05,34.099998,34.509997999999996,33.75,34.48,34.209961,3102900
127,2017-07-06,34.130001,34.18,33.77,33.900002,33.634506,3173100
128,2017-07-07,34.0,34.5,33.970001,34.34,34.071059999999996,2116400
129,2017-07-10,34.139998999999996,34.389998999999996,34.060001,34.299999,34.031372,2506500
130,2017-07-11,34.310001,34.459998999999996,34.169998,34.310001,34.041294,1593300
131,2017-07-12,34.360001000000004,34.52,34.290001000000004,34.32,34.051216,2645100
132,2017-07-13,34.330002,34.509997999999996,34.259997999999996,34.439999,34.170277,2723300
133,2017-07-14,34.610001000000004,34.610001000000004,34.43,34.48,34.209961,1341100
134,2017-07-17,34.439999,34.540001000000004,34.34,34.5,34.229805,1872900
135,2017-07-18,34.34,34.459998999999996,33.939999,34.060001,33.793255,2139900
136,2017-07-19,34.029999,34.77,33.990002000000004,34.59,34.319103000000005,2875200
137,2017-07-20,34.639998999999996,34.73,34.5,34.639998999999996,34.36871,1788600
138,2017-07-21,34.470001,34.700001,34.330002,34.419998,34.150433,4153600
139,2017-07-24,34.43,34.779999,34.259997999999996,34.73,34.458003999999995,2639800
140,2017-07-25,34.810001,35.18,34.68,35.029999,34.755653,3435800
141,2017-07-26,35.029999,35.150002,34.52,34.650002,34.378632,1921200
142,2017-07-27,34.650002,35.009997999999996,30.879998999999998,31.1,30.856434000000004,11356900
143,2017-07-28,31.43,31.49,30.450001,30.940001000000002,30.697687,5188300
144,2017-07-31,31.049999,31.219998999999998,30.85,31.040001,30.796906,8126000
145,2017-08-01,31.07,31.35,30.940001000000002,31.219998999999998,30.975494,3437500
146,2017-08-02,31.02,31.129998999999998,30.780001000000002,30.85,30.608393,3055700
147,2017-08-03,31.75,32.150002,31.370001000000002,31.85,31.600561,4723200
148,2017-08-04,31.950001,32.060001,31.719998999999998,31.99,31.739464,2237700
149,2017-08-07,32.0,32.369999,31.91,32.32,32.066879,3080200
150,2017-08-08,32.240002000000004,32.549999,32.169998,32.220001,31.967665000000004,3133200
151,2017-08-09,32.200001,32.57,32.099998,32.549999,32.295078000000004,3356800
152,2017-08-10,32.360001000000004,32.369999,31.98,32.049999,31.798994,3885400
153,2017-08-11,32.18,32.299999,31.950001,31.99,31.739464,2383400
154,2017-08-14,32.240002000000004,32.740002000000004,32.209998999999996,32.669998,32.414134999999995,2890400
155,2017-08-15,32.599998,32.869999,32.419998,32.5,32.245468,2695500
156,2017-08-16,32.599998,32.869999,32.470001,32.66,32.404216999999996,2021500
157,2017-08-17,32.509997999999996,32.68,32.360001000000004,32.380001,32.126411,2730800
158,2017-08-18,32.34,32.560001,32.040001000000004,32.369999,32.116486,2864500
159,2017-08-21,32.400002,32.599998,32.369999,32.560001,32.305,2171000
160,2017-08-22,32.490002000000004,32.66,32.439999,32.509997999999996,32.509997999999996,2095600
161,2017-08-23,32.389998999999996,32.599998,32.34,32.389998999999996,32.389998999999996,2705000
162,2017-08-24,32.470001,32.619999,32.330002,32.419998,32.419998,2652900
163,2017-08-25,32.549999,32.689999,32.470001,32.5,32.5,1273300
164,2017-08-28,32.630001,32.639998999999996,32.450001,32.610001000000004,32.610001000000004,1446800
165,2017-08-29,32.450001,32.810001,32.41,32.669998,32.669998,1965900
166,2017-08-30,32.59,32.990002000000004,32.490002000000004,32.93,32.93,1883900
167,2017-08-31,32.900002,33.279999,32.900002,33.18,33.18,1802700
168,2017-09-01,33.27,33.43,33.119999,33.259997999999996,33.259997999999996,1059300
