,Date,Open,High,Low,Close,Adj Close,Volume
34,2017-02-22,33.919998,34.139998999999996,33.630001,33.82,33.82,7068200
35,2017-02-23,33.779999,33.93,33.540001000000004,33.599998,33.599998,6528400
36,2017-02-24,33.549999,34.07,33.380001,34.060001,34.060001,8098700
37,2017-02-27,34.049999,34.310001,33.82,34.279999,34.279999,7372800
38,2017-02-28,34.16,34.279999,33.889998999999996,33.900002,33.900002,8105300
39,2017-03-01,34.110001000000004,34.43,34.099998,34.27,34.27,5736100
40,2017-03-02,34.189999,34.330002,33.740002000000004,33.91,33.91,4697900
41,2017-03-03,33.860001000000004,33.869999,33.389998999999996,33.740002000000004,33.740002000000004,6555700
42,2017-03-06,33.669998,33.759997999999996,33.279999,33.639998999999996,33.639998999999996,7728500
43,2017-03-07,33.709998999999996,33.830002,33.400002,33.470001,33.470001,6945500
44,2017-03-08,33.549999,33.549999,33.169998,33.32,33.32,7871900
45,2017-03-09,33.27,33.349998,33.02,33.18,33.18,5545400
46,2017-03-10,33.439999,33.459998999999996,33.07,33.130001,33.130001,4977300
47,2017-03-13,33.130001,33.220001,32.740002000000004,32.810001,32.810001,10865400
48,2017-03-14,32.849998,32.950001,32.580002,32.860001000000004,32.860001000000004,6829700
49,2017-03-15,33.02,33.169998,32.560001,32.889998999999996,32.889998999999996,9777800
50,2017-03-16,32.779999,33.200001,32.77,33.099998,33.099998,6925800
51,2017-03-17,33.299999,33.84,33.16,33.700001,33.700001,15941300
52,2017-03-20,33.68,34.029999,33.450001,33.810001,33.810001,7319600
53,2017-03-21,33.919998,33.990002000000004,33.049999,33.189999,33.189999,8918500
54,2017-03-22,33.259997999999996,33.669998,33.169998,33.529999,33.529999,5486100
55,2017-03-23,33.450001,33.779999,33.330002,33.52,33.52,4833900
56,2017-03-24,33.66,33.669998,33.220001,33.400002,33.400002,4317800
57,2017-03-27,33.16,33.490002000000004,32.84,33.43,33.43,4994400
58,2017-03-28,33.400002,33.66,33.299999,33.529999,33.529999,4609700
59,2017-03-29,33.619999,33.779999,33.43,33.650002,33.650002,7242700
60,2017-03-30,33.650002,33.799999,33.540001000000004,33.700001,33.700001,4993400
61,2017-03-31,33.5,33.950001,33.450001,33.57,33.57,10223000
62,2017-04-03,33.369999,33.91,33.32,33.759997999999996,33.759997999999996,9828700
63,2017-04-04,33.759997999999996,34.259997999999996,33.669998,34.139998999999996,34.139998999999996,8679900
64,2017-04-05,34.220001,34.740002000000004,33.779999,33.810001,33.810001,11241900
65,2017-04-06,34.009997999999996,34.32,33.84,34.16,34.16,8854900
66,2017-04-07,34.110001000000004,34.220001,33.799999,33.91,33.91,6644500
67,2017-04-10,34.0,34.360001000000004,33.93,34.060001,34.060001,6268100
68,2017-04-11,34.09,34.139998999999996,33.720001,33.990002000000004,33.990002000000004,5165100
69,2017-04-12,33.880001,34.630001,33.880001,34.27,34.27,10457200
70,2017-04-13,34.200001,34.700001,34.099998,34.330002,34.330002,7783100
71,2017-04-17,34.349998,34.439999,34.09,34.439999,34.439999,6952000
72,2017-04-18,34.110001000000004,34.369999,33.810001,34.02,34.02,7487000
73,2017-04-19,34.200001,34.34,33.779999,33.849998,33.849998,15164000
74,2017-04-20,32.860001000000004,33.040001000000004,32.32,32.529999,32.529999,28093800
75,2017-04-21,32.689999,32.689999,31.940001000000002,32.18,32.18,14339200
76,2017-04-24,32.23,32.560001,31.889999,32.049999,32.049999,16587800
77,2017-04-25,32.110001000000004,32.830002,31.98,32.810001,32.810001,14449300
78,2017-04-26,32.790001000000004,33.130001,32.619999,33.009997999999996,33.009997999999996,11191500
79,2017-04-27,33.02,33.119999,32.799999,33.060001,33.060001,8396400
80,2017-04-28,33.009997999999996,33.450001,32.889998999999996,33.41,33.41,10088400
81,2017-05-01,33.459998999999996,33.580002,33.189999,33.310001,33.310001,6931700
82,2017-05-02,33.389998999999996,33.549999,33.330002,33.509997999999996,33.509997999999996,6573300
83,2017-05-03,33.599998,33.599998,33.139998999999996,33.259997999999996,33.259997999999996,5661500
84,2017-05-04,33.400002,33.669998,33.259997999999996,33.509997999999996,33.509997999999996,6990300
85,2017-05-05,33.57,33.709998999999996,33.439999,33.5,33.5,8548200
86,2017-05-08,33.52,33.720001,33.200001,33.240002000000004,33.240002000000004,9140300
87,2017-05-09,33.240002000000004,33.869999,33.09,33.720001,33.720001,9298100
88,2017-05-10,33.669998,34.16,33.669998,33.880001,33.880001,8130800
89,2017-05-11,33.700001,34.169998,33.66,34.119999,34.119999,5595900
90,2017-05-12,34.189999,34.279999,34.0,34.07,34.07,5118200
91,2017-05-15,34.18,34.369999,33.919998,34.18,34.18,4753800
92,2017-05-16,34.16,34.869999,34.150002,34.810001,34.810001,6408900
93,2017-05-17,34.560001,34.599998,33.560001,33.580002,33.580002,10453200
94,2017-05-18,33.639998999999996,33.91,32.990002000000004,33.73,33.73,11999800
95,2017-05-19,33.900002,34.209998999999996,33.599998,33.830002,33.830002,8489200
96,2017-05-22,33.860001000000004,34.029999,33.650002,33.860001000000004,33.860001000000004,6508200
97,2017-05-23,34.25,34.860001000000004,34.25,34.610001000000004,34.610001000000004,11322200
98,2017-05-24,34.619999,34.990002000000004,34.439999,34.82,34.82,9393300
99,2017-05-25,34.880001,35.299999,34.860001000000004,35.220001,35.220001,8498700
100,2017-05-26,35.259997999999996,35.259997999999996,34.66,34.900002,34.900002,6622500
101,2017-05-30,34.779999,34.830002,34.369999,34.619999,34.619999,7254300
102,2017-05-31,34.919998,34.919998,34.099998,34.299999,34.299999,9762200
103,2017-06-01,34.439999,34.889998999999996,34.200001,34.790001000000004,34.790001000000004,6665300
104,2017-06-02,34.919998,35.439999,34.610001000000004,35.32,35.32,6860300
105,2017-06-05,36.02,36.02,35.389998999999996,35.549999,35.549999,6050100
106,2017-06-06,35.41,35.810001,35.349998,35.470001,35.470001,5527300
107,2017-06-07,35.650002,35.869999,35.560001,35.77,35.77,5328300
108,2017-06-08,36.07,36.32,35.869999,36.139998999999996,36.139998999999996,8920600
109,2017-06-09,36.25,36.5,34.689999,34.939999,34.939999,11051900
110,2017-06-12,34.700001,34.77,33.98,34.150002,34.150002,12833200
111,2017-06-13,34.209998999999996,34.549999,34.080002,34.459998999999996,34.459998999999996,7569100
112,2017-06-14,34.630001,34.73,34.110001000000004,34.5,34.5,6534100
113,2017-06-15,34.259997999999996,34.290001000000004,33.889998999999996,34.09,34.09,6296600
114,2017-06-16,33.919998,34.32,33.91,33.959998999999996,33.959998999999996,9987700
115,2017-06-19,34.119999,34.990002000000004,34.0,34.900002,34.900002,5840700
116,2017-06-20,34.740002000000004,35.34,34.740002000000004,34.93,34.93,10636800
117,2017-06-21,35.0,35.119999,34.75,34.959998999999996,34.959998999999996,5418900
118,2017-06-22,34.990002000000004,35.279999,34.84,35.119999,35.119999,5633900
119,2017-06-23,35.119999,35.740002000000004,34.959998999999996,35.57,35.57,24063300
120,2017-06-26,35.889998999999996,35.970001,35.0,35.09,35.09,6844400
121,2017-06-27,35.0,35.32,34.849998,34.91,34.91,8623300
122,2017-06-28,35.0,35.330002,34.619999,35.310001,35.310001,4806500
123,2017-06-29,35.299999,35.299999,34.09,34.509997999999996,34.509997999999996,8277000
124,2017-06-30,34.779999,35.07,34.52,34.919998,34.919998,10845500
125,2017-07-03,35.150002,35.310001,34.549999,34.599998,34.599998,4517400
126,2017-07-05,34.73,34.860001000000004,34.509997999999996,34.720001,34.720001,7540700
127,2017-07-06,34.389998999999996,34.5,33.950001,34.029999,34.029999,8600400
128,2017-07-07,34.02,34.549999,34.009997999999996,34.23,34.23,6896600
129,2017-07-10,34.310001,35.139998999999996,34.279999,35.040001000000004,35.040001000000004,8736400
130,2017-07-11,34.970001,35.450001,34.889998999999996,35.189999,35.189999,8455900
131,2017-07-12,35.529999,36.200001,35.529999,36.029999,36.029999,13437500
132,2017-07-13,36.610001000000004,37.130001,36.259997999999996,36.5,36.5,12906200
133,2017-07-14,36.91,37.200001,36.830002,37.080002,37.080002,9710400
134,2017-07-17,37.029999,37.169998,36.57,37.049999,37.049999,8186400
135,2017-07-18,36.939999,36.939999,36.57,36.799999,36.799999,12773500
136,2017-07-19,36.950001,37.259997999999996,36.650002,37.080002,37.080002,8817600
137,2017-07-20,37.169998,37.48,37.0,37.18,37.18,17538300
138,2017-07-21,36.200001,36.900002,36.049999,36.610001000000004,36.610001000000004,22222100
139,2017-07-24,36.450001,36.73,36.220001,36.380001,36.380001,13039800
140,2017-07-25,36.330002,36.490002000000004,36.060001,36.32,36.32,6499000
141,2017-07-26,36.360001000000004,37.07,36.360001000000004,37.040001000000004,37.040001000000004,11305100
142,2017-07-27,37.09,37.27,35.540001000000004,36.169998,36.169998,15288200
143,2017-07-28,36.080002,36.209998999999996,35.73,35.939999,35.939999,7654600
144,2017-07-31,36.09,36.130001,35.650002,35.73,35.73,6228000
145,2017-08-01,35.82,36.02,35.75,35.91,35.91,4685400
146,2017-08-02,35.689999,35.950001,35.419998,35.900002,35.900002,6484200
147,2017-08-03,35.970001,35.98,35.57,35.709998999999996,35.709998999999996,5726300
148,2017-08-04,35.860001000000004,35.860001000000004,35.549999,35.619999,35.619999,5182500
149,2017-08-07,35.610001000000004,36.150002,35.380001,36.110001000000004,36.110001000000004,5380200
150,2017-08-08,35.959998999999996,36.639998999999996,35.889998999999996,36.360001000000004,36.360001000000004,9655700
151,2017-08-09,36.130001,36.23,35.720001,36.080002,36.080002,7888100
152,2017-08-10,35.950001,35.98,34.880001,34.990002000000004,34.990002000000004,12533800
153,2017-08-11,35.16,35.32,34.759997999999996,35.049999,35.049999,7746800
154,2017-08-14,35.439999,35.450001,34.880001,35.200001,35.200001,7192500
155,2017-08-15,35.240002000000004,35.419998,35.119999,35.25,35.25,4588500
156,2017-08-16,35.23,35.48,35.07,35.360001000000004,35.360001000000004,3976900
157,2017-08-17,35.5,35.5,34.799999,34.849998,34.849998,6698900
158,2017-08-18,34.830002,35.139998999999996,34.75,34.779999,34.779999,8746600
159,2017-08-21,35.130001,35.130001,34.09,34.240002000000004,34.240002000000004,8190500
160,2017-08-22,34.369999,34.810001,34.310001,34.810001,34.810001,6177700
161,2017-08-23,34.619999,34.98,34.509997999999996,34.889998999999996,34.889998999999996,6326600
162,2017-08-24,34.860001000000004,35.040001000000004,34.509997999999996,34.880001,34.880001,5778100
163,2017-08-25,34.98,35.07,34.560001,34.68,34.68,6885100
164,2017-08-28,34.75,34.900002,34.66,34.810001,34.810001,5075300
165,2017-08-29,34.48,35.32,34.419998,35.200001,35.200001,7118300
166,2017-08-30,35.139998999999996,35.959998999999996,35.099998,35.689999,35.689999,8288900
167,2017-08-31,35.849998,36.32,35.82,36.130001,36.130001,8591100
168,2017-09-01,36.200001,36.580002,36.139998999999996,36.349998,36.349998,5122900
