,Date,Open,High,Low,Close,Adj Close,Volume
33,2017-02-21,28.98,29.1,28.940001000000002,29.08,29.08,426000
34,2017-02-22,29.110001,29.35,29.110001,29.32,29.32,1295900
35,2017-02-23,29.25,29.280001000000002,29.139999,29.23,29.23,553100
36,2017-02-24,29.23,29.440001000000002,29.219998999999998,29.43,29.43,232800
37,2017-02-27,29.43,29.43,29.280001000000002,29.33,29.33,227100
38,2017-02-28,29.299999,29.32,29.190001000000002,29.24,29.24,204100
39,2017-03-01,29.139999,29.24,29.120001000000002,29.209999,29.209999,632800
40,2017-03-02,29.17,29.280001000000002,29.139999,29.17,29.17,414800
41,2017-03-03,29.18,29.24,29.09,29.24,29.24,408800
42,2017-03-06,29.200001,29.59,29.049999,29.52,29.52,1264800
43,2017-03-07,29.66,29.84,29.65,29.74,29.74,344900
44,2017-03-08,29.709999,29.85,29.68,29.77,29.77,250600
45,2017-03-09,29.809998999999998,29.92,29.75,29.83,29.83,289700
46,2017-03-10,30.08,30.18,30.049999,30.139999,30.139999,402900
47,2017-03-13,30.290001,30.4,30.290001,30.360001,30.360001,289000
48,2017-03-14,30.299999,30.32,30.219998999999998,30.27,30.27,222700
49,2017-03-15,30.4,30.75,30.4,30.66,30.66,236100
50,2017-03-16,31.07,31.219998999999998,30.99,31.02,31.02,275300
51,2017-03-17,31.18,31.23,31.139999,31.17,31.17,172500
52,2017-03-20,31.209999,31.280001000000002,31.110001,31.16,31.16,201900
53,2017-03-21,31.299999,31.389999,31.07,31.110001,31.110001,235500
54,2017-03-22,31.15,31.290001,31.120001000000002,31.27,31.27,349400
55,2017-03-23,31.27,31.35,31.18,31.25,31.25,270200
56,2017-03-24,31.309998999999998,31.370001000000002,31.25,31.290001,31.290001,251300
57,2017-03-27,31.309998999999998,31.389999,31.23,31.360001,31.360001,190600
58,2017-03-28,31.42,31.51,31.389999,31.49,31.49,404500
59,2017-03-29,31.33,31.34,31.23,31.309998999999998,31.309998999999998,729900
60,2017-03-30,31.65,31.68,31.610001,31.65,31.65,218600
61,2017-03-31,31.110001,31.290001,31.1,31.27,31.27,165400
62,2017-04-03,31.49,31.549999,31.379998999999998,31.530001000000002,31.530001000000002,311500
63,2017-04-04,31.57,31.639999,31.540001,31.629998999999998,31.629998999999998,237800
64,2017-04-05,31.530001000000002,31.65,31.48,31.51,31.51,224900
65,2017-04-06,31.26,31.32,31.190001000000002,31.299999,31.299999,148600
66,2017-04-07,31.309998999999998,31.370001000000002,31.290001,31.32,31.32,243900
67,2017-04-10,31.209999,31.299999,31.120001000000002,31.200001,31.200001,199300
68,2017-04-11,30.969998999999998,31.08,30.83,31.08,31.08,286300
69,2017-04-12,31.059998999999998,31.08,30.950001,31.049999,31.049999,178600
70,2017-04-13,30.940001000000002,30.940001000000002,30.790001,30.799999,30.799999,304300
71,2017-04-17,31.030001000000002,31.110001,31.01,31.110001,31.110001,233300
72,2017-04-18,31.1,31.1,30.98,31.049999,31.049999,239000
73,2017-04-19,31.15,31.889999,31.040001,31.879998999999998,31.879998999999998,1024900
74,2017-04-20,32.0,32.130001,31.879998999999998,31.879998999999998,31.879998999999998,849800
75,2017-04-21,31.860001,31.9,31.719998999999998,31.780001000000002,31.780001000000002,297600
76,2017-04-24,31.84,31.91,31.790001,31.860001,31.860001,261000
77,2017-04-25,32.200001,32.23,32.119999,32.139998999999996,32.139998999999996,273400
78,2017-04-26,32.200001,32.23,32.0,32.049999,32.049999,567600
79,2017-04-27,33.369999,33.450001,33.330002,33.360001000000004,33.360001000000004,457200
80,2017-04-28,33.200001,33.209998999999996,33.07,33.209998999999996,33.209998999999996,237100
81,2017-05-01,33.290001000000004,33.43,33.279999,33.400002,33.400002,750500
82,2017-05-02,33.419998,33.529999,33.27,33.349998,33.349998,521700
83,2017-05-03,33.330002,33.380001,33.209998999999996,33.34,33.34,118300
84,2017-05-04,33.32,33.490002000000004,33.299999,33.490002000000004,33.490002000000004,127400
85,2017-05-05,33.529999,33.75,33.509997999999996,33.75,33.75,195500
86,2017-05-08,33.669998,33.689999,33.599998,33.669998,33.669998,234400
87,2017-05-09,33.939999,34.0,33.849998,33.990002000000004,33.990002000000004,182900
88,2017-05-10,33.77,33.900002,33.77,33.869999,33.869999,200400
89,2017-05-11,33.509997999999996,33.59,33.419998,33.580002,33.580002,223300
90,2017-05-12,33.549999,33.669998,33.549999,33.610001000000004,33.610001000000004,133500
91,2017-05-15,33.669998,33.740002000000004,33.669998,33.720001,33.720001,126100
92,2017-05-16,33.650002,33.849998,33.619999,33.799999,33.799999,157100
93,2017-05-17,34.040001000000004,34.09,33.740002000000004,33.759997999999996,33.759997999999996,448600
94,2017-05-18,33.93,34.080002,33.900002,34.049999,34.049999,383700
95,2017-05-19,33.919998,33.970001,33.82,33.950001,33.950001,239700
96,2017-05-22,34.07,34.07,33.939999,33.990002000000004,33.990002000000004,941200
97,2017-05-23,34.07,34.07,33.880001,33.919998,33.919998,258000
98,2017-05-24,33.919998,33.939999,33.830002,33.93,33.93,116000
99,2017-05-25,33.990002000000004,34.130001,33.990002000000004,34.110001000000004,34.110001000000004,111200
100,2017-05-26,34.130001,34.240002000000004,34.02,34.23,34.23,150300
101,2017-05-30,34.23,34.360001000000004,34.139998999999996,34.299999,34.299999,165000
102,2017-05-31,34.779999,34.869999,34.57,34.82,34.82,579100
103,2017-06-01,35.0,35.18,34.98,35.119999,35.119999,334900
104,2017-06-02,35.400002,35.599998,35.360001000000004,35.549999,35.549999,570800
105,2017-06-05,35.57,35.66,35.470001,35.599998,35.599998,205600
106,2017-06-06,35.799999,35.91,35.740002000000004,35.82,35.82,276500
107,2017-06-07,35.669998,35.689999,35.43,35.529999,35.529999,140100
108,2017-06-08,35.549999,35.549999,35.349998,35.470001,35.470001,272000
109,2017-06-09,35.209998999999996,35.209998999999996,34.849998,35.009997999999996,35.009997999999996,275300
110,2017-06-12,35.330002,35.57,35.25,35.540001000000004,35.540001000000004,472200
111,2017-06-13,35.32,35.360001000000004,35.189999,35.220001,35.220001,463700
112,2017-06-14,35.419998,35.439999,35.240002000000004,35.34,35.34,237100
113,2017-06-15,35.209998999999996,35.290001000000004,35.049999,35.23,35.23,205300
114,2017-06-16,35.23,35.279999,35.189999,35.240002000000004,35.240002000000004,254600
115,2017-06-19,35.470001,35.580002,35.43,35.509997999999996,35.509997999999996,113000
116,2017-06-20,35.400002,35.419998,35.25,35.25,35.25,126400
117,2017-06-21,35.080002,35.080002,34.91,35.049999,35.049999,197400
118,2017-06-22,34.75,34.950001,34.75,34.889998999999996,34.889998999999996,184400
119,2017-06-23,34.880001,34.970001,34.830002,34.93,34.93,83000
120,2017-06-26,35.080002,35.150002,34.939999,34.939999,34.939999,144300
121,2017-06-27,34.619999,34.740002000000004,34.439999,34.450001,34.450001,252400
122,2017-06-28,34.080002,34.32,34.0,34.279999,34.279999,339000
123,2017-06-29,34.060001,34.060001,33.75,33.880001,33.880001,265800
124,2017-06-30,34.119999,34.119999,33.91,34.02,34.02,98300
125,2017-07-03,33.689999,33.869999,33.669998,33.720001,33.720001,165600
126,2017-07-05,33.650002,33.84,33.650002,33.82,33.82,211700
127,2017-07-06,33.369999,33.400002,33.259997999999996,33.32,33.32,489600
128,2017-07-07,32.299999,32.400002,32.200001,32.380001,32.380001,1233700
129,2017-07-10,32.950001,33.049999,32.880001,32.959998999999996,32.959998999999996,176300
130,2017-07-11,33.009997999999996,33.169998,32.919998,33.16,33.16,359900
131,2017-07-12,33.52,33.700001,33.509997999999996,33.689999,33.689999,262500
132,2017-07-13,33.540001000000004,33.650002,33.529999,33.619999,33.619999,92600
133,2017-07-14,33.709998999999996,33.720001,33.599998,33.68,33.68,132600
134,2017-07-17,33.630001,33.720001,33.490002000000004,33.630001,33.630001,142000
135,2017-07-18,33.740002000000004,33.889998999999996,33.709998999999996,33.880001,33.880001,181100
136,2017-07-19,33.990002000000004,34.080002,33.939999,34.040001000000004,34.040001000000004,100000
137,2017-07-20,34.029999,34.779999,33.959998999999996,34.610001000000004,34.610001000000004,989600
138,2017-07-21,34.610001000000004,34.689999,34.459998999999996,34.549999,34.549999,610200
139,2017-07-24,34.330002,34.380001,34.220001,34.349998,34.349998,128800
140,2017-07-25,34.259997999999996,34.330002,34.220001,34.25,34.25,144100
141,2017-07-26,34.279999,34.389998999999996,34.139998999999996,34.34,34.34,145700
142,2017-07-27,34.450001,35.110001000000004,34.43,35.07,35.07,358900
143,2017-07-28,34.740002000000004,34.849998,34.529999,34.790001000000004,34.790001000000004,92700
144,2017-07-31,34.860001000000004,34.939999,34.779999,34.93,34.93,94500
145,2017-08-01,35.009997999999996,35.119999,35.0,35.040001000000004,35.040001000000004,106700
146,2017-08-02,35.150002,35.18,35.09,35.139998999999996,35.139998999999996,164800
147,2017-08-03,35.119999,35.18,35.060001,35.139998999999996,35.139998999999996,137000
148,2017-08-04,35.040001000000004,35.119999,34.939999,35.09,35.09,138800
149,2017-08-07,34.84,34.959998999999996,34.82,34.939999,34.939999,137200
150,2017-08-08,34.990002000000004,35.139998999999996,34.990002000000004,35.029999,35.029999,157200
151,2017-08-09,35.119999,35.220001,35.02,35.16,35.16,94600
152,2017-08-10,35.130001,35.189999,34.790001000000004,34.799999,34.799999,179700
153,2017-08-11,34.740002000000004,34.900002,34.439999,34.84,34.84,141900
154,2017-08-14,34.830002,34.970001,34.799999,34.830002,34.830002,173500
155,2017-08-15,34.959998999999996,35.060001,34.950001,35.029999,35.029999,64600
156,2017-08-16,35.0,35.23,34.98,35.200001,35.200001,85600
157,2017-08-17,35.349998,35.360001000000004,35.119999,35.139998999999996,35.139998999999996,118000
158,2017-08-18,35.119999,35.16,34.98,35.009997999999996,35.009997999999996,105100
159,2017-08-21,34.830002,34.869999,34.740002000000004,34.799999,34.799999,66200
160,2017-08-22,34.700001,34.82,34.689999,34.759997999999996,34.759997999999996,505200
161,2017-08-23,34.919998,34.970001,34.849998,34.889998999999996,34.889998999999996,89500
162,2017-08-24,34.790001000000004,34.810001,34.709998999999996,34.73,34.73,118500
163,2017-08-25,34.779999,34.959998999999996,34.779999,34.849998,34.849998,123300
164,2017-08-28,34.889998999999996,34.889998999999996,34.77,34.799999,34.799999,80300
165,2017-08-29,34.77,35.040001000000004,34.77,34.939999,34.939999,133700
166,2017-08-30,34.84,34.860001000000004,34.720001,34.790001000000004,34.790001000000004,71600
167,2017-08-31,34.959998999999996,35.16,34.959998999999996,35.110001000000004,35.110001000000004,69900
168,2017-09-01,34.950001,34.959998999999996,34.849998,34.869999,34.869999,97500
