,Date,Open,High,Low,Close,Adj Close,Volume
44,2017-03-08,17.299999,17.4,17.219998999999998,17.32,17.072245000000002,6745700
45,2017-03-09,17.25,17.42,17.18,17.360001,17.111673,8505400
46,2017-03-10,17.25,17.6,17.25,17.389999,17.141245,7840700
47,2017-03-13,17.41,17.49,17.35,17.49,17.239813,6966600
48,2017-03-14,17.459999,17.58,17.41,17.469998999999998,17.220098,6334400
49,2017-03-15,17.440001000000002,17.65,17.280001000000002,17.57,17.31867,13418100
50,2017-03-16,17.6,17.709999,17.48,17.65,17.397524,9144000
51,2017-03-17,17.65,17.700001,17.559998999999998,17.559998999999998,17.308813,14282500
52,2017-03-20,17.57,17.68,17.52,17.559998999999998,17.308813,8847800
53,2017-03-21,17.620001000000002,17.690001000000002,17.15,17.15,16.904676000000002,11252300
54,2017-03-22,17.219998999999998,17.299999,17.1,17.23,16.983534,10654600
55,2017-03-23,17.23,17.379998999999998,17.139999,17.209999,16.963818,9156900
56,2017-03-24,17.280001000000002,17.4,17.129998999999998,17.23,16.983534,6633800
57,2017-03-27,17.09,17.309998999999998,17.030001000000002,17.200001,16.953962,5698100
58,2017-03-28,17.23,17.41,17.200001,17.26,17.013103,8741700
59,2017-03-29,17.200001,17.379998999999998,17.17,17.26,17.013103,5477400
60,2017-03-30,17.25,17.690001000000002,17.219998999999998,17.65,17.397524,10806000
61,2017-03-31,17.610001,17.959999,17.559998999999998,17.879998999999998,17.624233,19240600
62,2017-04-03,17.93,17.950001,17.43,17.59,17.338383,10538200
63,2017-04-04,17.52,17.74,17.5,17.719998999999998,17.466524,6781100
64,2017-04-05,17.799999,17.940001000000002,17.6,17.690001000000002,17.436954,10310700
65,2017-04-06,17.690001000000002,17.719998999999998,17.43,17.559998999999998,17.308813,8368700
66,2017-04-07,17.540001,17.629998999999998,17.280001000000002,17.370001000000002,17.121531,13464900
67,2017-04-10,17.4,17.540001,17.290001,17.360001,17.111673,6694100
68,2017-04-11,17.4,17.549999,17.290001,17.540001,17.289099,14400800
69,2017-04-12,18.370001000000002,18.370001000000002,17.85,18.02,17.762234,19363900
70,2017-04-13,17.99,18.35,17.940001000000002,18.200001,17.939659,12854100
71,2017-04-17,18.17,18.32,18.07,18.200001,17.939659,8213800
72,2017-04-18,18.209999,18.360001,18.08,18.219998999999998,17.95937,10177100
73,2017-04-19,18.42,18.610001,18.299999,18.379998999999998,18.117082999999997,12352000
74,2017-04-20,18.440001000000002,18.57,18.290001,18.52,18.255081,6785500
75,2017-04-21,18.51,18.52,18.27,18.290001,18.028372,9953200
76,2017-04-24,18.52,18.6,18.360001,18.540001,18.274796,8054600
77,2017-04-25,18.57,18.709999,18.49,18.610001,18.343792,10425800
78,2017-04-26,18.5,18.74,18.42,18.629998999999998,18.363506,7950700
79,2017-04-27,18.700001,18.83,18.639999,18.77,18.501504999999998,9193700
80,2017-04-28,18.74,18.83,18.52,18.82,18.550789,7946700
81,2017-05-01,18.85,19.0,18.799999,18.93,18.659216,7958600
82,2017-05-02,18.99,19.030001000000002,18.809998999999998,18.9,18.629642,11526600
83,2017-05-03,18.84,18.91,18.74,18.809998999999998,18.540932,6996200
84,2017-05-04,18.84,18.879998999999998,18.690001000000002,18.790001,18.521219,7204800
85,2017-05-05,18.83,18.92,18.709999,18.91,18.639502,11898000
86,2017-05-08,18.91,19.389999,18.889999,19.309998999999998,19.033779,10053200
87,2017-05-09,19.34,19.34,19.17,19.24,18.964781,6673600
88,2017-05-10,19.25,19.370001000000002,19.16,19.360001,19.083064999999998,7252400
89,2017-05-11,19.309998999999998,19.35,19.17,19.26,18.984495000000003,8233400
90,2017-05-12,19.25,19.42,19.129998999999998,19.299999,19.023922,6417200
91,2017-05-15,19.35,19.42,19.309998999999998,19.360001,19.083064999999998,7176600
92,2017-05-16,19.42,19.49,19.23,19.469998999999998,19.191489999999998,7350400
93,2017-05-17,19.469998999999998,19.469998999999998,18.940001000000002,18.959999,18.688786,11096500
94,2017-05-18,18.870001000000002,18.889999,18.65,18.780001000000002,18.511362,14280900
95,2017-05-19,18.860001,19.08,18.809998999999998,19.0,18.728214,8049900
96,2017-05-22,19.08,19.15,18.860001,19.110001,18.836641,9759400
97,2017-05-23,19.139999,19.139999,18.809998999999998,18.959999,18.688786,7834800
98,2017-05-24,19.02,19.190001000000002,18.91,19.01,18.738070999999998,12740100
99,2017-05-25,19.57,19.58,18.26,18.370001000000002,18.107226999999998,21296500
100,2017-05-26,18.27,18.540001,18.209999,18.469998999999998,18.205795000000002,14526000
101,2017-05-30,18.43,19.030001000000002,18.42,18.940001000000002,18.669073,16424300
102,2017-05-31,18.950001,18.98,18.719998999999998,18.76,18.491648,12234100
103,2017-06-01,18.74,18.950001,18.59,18.950001,18.678929999999998,8340300
104,2017-06-02,18.969998999999998,19.16,18.93,18.98,18.7085,9262100
105,2017-06-05,18.940001000000002,18.959999,18.73,18.799999,18.531075,8274500
106,2017-06-06,18.790001,18.799999,18.24,18.26,17.9988,22009800
107,2017-06-07,18.35,18.42,18.15,18.24,17.979086,12448700
108,2017-06-08,18.24,18.309998999999998,18.1,18.280001000000002,18.018513000000002,12067900
109,2017-06-09,18.290001,18.33,17.6,17.799999,17.545379999999998,16228700
110,2017-06-12,17.610001,17.76,17.43,17.76,17.637739,12527200
111,2017-06-13,17.82,17.940001000000002,17.68,17.74,17.617876000000003,9036400
112,2017-06-14,17.67,17.75,17.280001000000002,17.4,17.280217999999998,8743100
113,2017-06-15,17.280001000000002,17.389999,17.16,17.27,17.151114,8765900
114,2017-06-16,17.24,17.450001,17.139999,17.35,17.230562,14634800
115,2017-06-19,17.42,17.75,17.389999,17.690001000000002,17.568222,10306300
116,2017-06-20,17.68,17.959999,17.639999,17.83,17.707258,16282800
117,2017-06-21,17.83,17.84,17.540001,17.709999,17.588082999999997,14704800
118,2017-06-22,17.690001000000002,17.790001,17.59,17.709999,17.588082999999997,11064600
119,2017-06-23,17.709999,17.870001000000002,17.559998999999998,17.799999,17.677464,14051500
120,2017-06-26,17.889999,18.25,17.889999,18.16,18.034986,14175300
121,2017-06-27,18.1,18.18,17.77,17.77,17.647671,8303900
122,2017-06-28,17.879998999999998,18.110001,17.790001,18.030001000000002,17.905882000000002,6161100
123,2017-06-29,17.92,17.99,17.43,17.57,17.449047,9018300
124,2017-06-30,17.66,17.709999,17.450001,17.48,17.359667,8935300
125,2017-07-03,17.59,17.75,17.540001,17.559998999999998,17.439116000000002,4312600
126,2017-07-05,17.57,17.719998999999998,17.459999,17.65,17.528496,13992300
127,2017-07-06,17.58,17.620001000000002,17.1,17.190001000000002,17.071665,11986400
128,2017-07-07,17.25,17.379998999999998,17.17,17.35,17.230562,8241000
129,2017-07-10,17.530001000000002,17.889999,17.450001,17.870001000000002,17.746983,9820100
130,2017-07-11,17.83,18.120001000000002,17.780001000000002,17.940001000000002,17.816502,12040600
131,2017-07-12,18.08,18.23,17.879998999999998,18.040001,17.915813,10146000
132,2017-07-13,18.02,18.16,17.950001,18.08,17.955536,9397000
133,2017-07-14,18.09,18.49,18.09,18.42,18.293196,8174800
134,2017-07-17,18.42,18.5,18.25,18.469998999999998,18.342852,9070600
135,2017-07-18,18.450001,18.51,18.27,18.389999,18.263401,5426100
136,2017-07-19,18.42,18.700001,18.360001,18.700001,18.571270000000002,10808600
137,2017-07-20,18.940001000000002,19.059998999999998,18.75,18.940001000000002,18.809616000000002,11180800
138,2017-07-21,18.940001000000002,19.24,18.85,19.15,19.018169,9235800
139,2017-07-24,19.120001000000002,19.389999,19.1,19.24,19.107552,8144800
140,2017-07-25,19.27,19.58,19.110001,19.41,19.276381,9266600
141,2017-07-26,19.440001000000002,19.469998999999998,19.18,19.26,19.127413,8027800
142,2017-07-27,19.33,19.450001,18.82,19.209999,19.077757000000002,14731900
143,2017-07-28,19.09,19.209999,18.82,19.17,19.038033,5898300
144,2017-07-31,19.200001,19.32,19.049999,19.1,18.968515,12771600
145,2017-08-01,19.139999,19.18,18.959999,19.139999,19.00824,6530100
146,2017-08-02,19.190001000000002,19.209999,18.870001000000002,19.1,18.968515,10780700
147,2017-08-03,19.1,19.360001,19.0,19.360001,19.226727,14994500
148,2017-08-04,19.33,19.58,19.27,19.370001000000002,19.236656,9122500
149,2017-08-07,19.370001000000002,19.4,19.25,19.32,19.187,9191700
150,2017-08-08,19.299999,19.48,19.200001,19.32,19.187,11560500
151,2017-08-09,19.219998999999998,19.34,19.09,19.32,19.187,7843800
152,2017-08-10,19.219998999999998,19.27,18.879998999999998,18.9,18.769892000000002,13284600
153,2017-08-11,18.940001000000002,19.1,18.85,18.9,18.769892000000002,6609900
154,2017-08-14,19.07,19.200001,19.02,19.1,18.968515,7603100
155,2017-08-15,19.01,19.120001000000002,18.860001,19.040001,18.908928,9246000
156,2017-08-16,18.98,19.07,18.870001000000002,18.969998999999998,18.839409,9583100
157,2017-08-17,18.879998999999998,19.08,18.629998999999998,18.639999,18.511681,9282800
158,2017-08-18,18.6,18.65,18.360001,18.51,18.382576,11687300
159,2017-08-21,18.48,18.66,18.41,18.57,18.442163,6919100
160,2017-08-22,18.629998999999998,19.1,18.59,19.02,18.889067,8432000
161,2017-08-23,19.040001,19.049999,18.799999,18.860001,18.730167,15066900
162,2017-08-24,18.83,19.780001000000002,18.83,19.41,19.276381,27375500
163,2017-08-25,19.540001,19.639999,19.309998999999998,19.309998999999998,19.177069,13592900
164,2017-08-28,19.35,19.5,19.08,19.18,19.047964,13044000
165,2017-08-29,19.040001,19.25,18.959999,19.209999,19.077757000000002,9552900
166,2017-08-30,19.200001,19.25,19.059998999999998,19.17,19.038033,7959500
167,2017-08-31,19.26,19.299999,19.01,19.08,18.948652,10435400
168,2017-09-01,19.08,19.49,19.07,19.360001,19.226727,7550900
